movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
19995,Avatar,162,24.6495,7.589,32216,Avatar,19.283570703318816,21.796117835817967,2009,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7518107839653333,0.00023555886643697427,0,1,4
285,Pirates of the Caribbean: At World's End,169,14.9196,7.259,14687,Pirates of the Caribbean: At World's End,19.519293035953808,20.68420396957647,2007,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2261170529381271,0.000494212962962963,1,0,4
206647,Spectre,148,6.4422,6.558,10702,Spectre,19.316768772590635,20.596236230966813,2015,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5955723808269915,0.0006127254040923106,0,0,3
49026,The Dark Knight Rises,165,13.0256,7.785,23192,The Dark Knight Rises,19.33697147982652,20.80119056913867,2012,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3786912131977611,0.00033566162204113313,1,0,4
49529,John Carter,132,6.1147,6.333,5723,John Carter,19.33697147982652,19.464836850344305,2012,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7178899292769225,0.0011063941299790357,0,0,3
559,Spider-Man 3,139,14.8471,6.437,14436,Spider-Man 3,19.36847014676186,20.61231569953027,2007,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.222209120076346,0.0004458682551776685,1,0,3
38757,Tangled,100,18.874,7.607,11736,Tangled,19.376192192825954,20.19979684323381,2010,11,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9749518060192188,0.0006481213257220755,0,1,1
99861,Avengers: Age of Ultron,141,18.157,7.3,23413,Avengers: Age of Ultron,19.71540791428649,21.063590425863644,2015,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02914902721128,0.0003117792773554284,0,0,3
767,Harry Potter and the Half-Blood Prince,153,16.7853,7.684,19855,Harry Potter and the Half-Blood Prince,19.33697147982652,20.65494331001405,2009,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.087244605366596,0.000386986301369863,1,0,4
209112,Batman v Superman: Dawn of Justice,152,10.8541,5.979,18253,Batman v Superman: Dawn of Justice,19.33697147982652,20.589005955037994,2016,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6312475413423642,0.0003275446477484387,0,0,4
